Date,Temperature_C,cond_uScm
5/19/15,2.4,17.14
5/20/15,2.8,17.3
5/21/15,3.7,17.05
5/22/15,3.6,17.27
5/23/15,2.9,17.09
5/24/15,3.6,17.34
5/25/15,4.4,17.28
5/26/15,4.4,17.3
5/27/15,4.4,17.08
5/28/15,4,16.88
5/29/15,4,16.85
5/30/15,5.1,16.92
5/31/15,5.2,16.47
6/1/15,3.5,16.01
6/2/15,3.6,15.87
6/3/15,3.9,15.73
6/4/15,4.2,15.47
6/5/15,3.4,15.29
6/6/15,3.7,15.16
6/7/15,4.3,14.86
6/8/15,4.9,14.55
6/9/15,5,14
6/10/15,3.6,13.72
6/11/15,3.6,13.39
6/12/15,4.3,12.77
6/13/15,4.8,12.53
6/14/15,4.7,12.5
6/15/15,5,12.58
6/16/15,4.8,12.58
6/17/15,5.3,12.91
6/18/15,5.8,13.03
6/19/15,6.9,12.73
6/20/15,7.2,12.44
6/21/15,7.3,12.19
6/22/15,7.6,11.95
6/23/15,8.2,11.7
6/24/15,7.4,11.54
6/25/15,7.9,11.59
6/26/15,8,11.39
6/27/15,8.4,11.29
6/28/15,8.5,11.2
6/29/15,8.9,11.24
6/30/15,9.7,11.09
7/1/15,9,10.86
7/2/15,9.3,10.81
7/3/15,9.7,10.7
7/4/15,10.4,10.61
7/5/15,10.5,10.46
7/6/15,9.3,10.14
7/7/15,8.1,10.08
7/8/15,7.3,10.24
7/9/15,7,10.57
7/10/15,8.2,10.79
7/11/15,8.7,10.9
7/12/15,9.4,10.79
7/13/15,9.5,10.69
7/14/15,9.1,10.66
7/15/15,9.2,10.59
7/16/15,9,10.52
7/17/15,9.6,10.52
7/18/15,10.5,10.58
7/19/15,10,10.63
7/20/15,10,10.7
7/21/15,10.3,10.74
7/22/15,10.7,10.82
7/23/15,11.4,10.78
7/24/15,11.5,10.8
7/25/15,11.7,10.83
7/26/15,12.6,10.82
7/27/15,12.4,10.83
7/28/15,11.3,10.68
7/29/15,12.5,10.78
7/30/15,13.1,10.84
7/31/15,13.6,10.91
8/1/15,13.7,10.97
8/2/15,13.3,11.03
8/3/15,12.6,11.02
8/4/15,11,11.03
8/5/15,11.5,11.1
8/6/15,11.8,11.1
8/7/15,11.8,11.18
8/8/15,11.1,11.19
8/9/15,11.4,11.28
8/10/15,11.7,11.27
8/11/15,11.9,11.3
8/12/15,12.3,11.36
8/13/15,12.7,11.42
8/14/15,13,11.43
8/15/15,12.9,11.33
8/16/15,13.2,11.3
8/17/15,13,11.26
8/18/15,11.8,11.08
8/19/15,11.5,10.55
8/20/15,11.4,10.47
8/21/15,11.3,10.55
8/22/15,11.3,10.63
8/23/15,11.8,10.7
8/24/15,12,10.84
8/25/15,12.8,10.94
8/26/15,13.1,11.09
8/27/15,12,11.11
8/28/15,11.7,11.02
8/29/15,12.8,11.09
8/30/15,12.6,11.02
8/31/15,11.6,11.04
9/1/15,11,11.07
9/2/15,11.1,11.14
9/3/15,11,11.24
9/4/15,9.7,11.24
9/5/15,9.9,11.26
9/6/15,9.5,11.31
9/7/15,9.1,11.36
9/8/15,8.8,11.4
9/9/15,8.8,11.62
9/10/15,9.3,11.82
9/11/15,10.1,12.09
9/12/15,11.1,12.28
9/13/15,11.2,12.46
9/14/15,10.3,12.52
9/15/15,8.7,12.39
9/16/15,8.6,12.38
9/17/15,8.2,12.49
9/18/15,8.5,12.57
9/19/15,8.3,12.74
9/20/15,7.6,12.95
9/21/15,7.9,13.15
9/22/15,8.5,13.26
9/23/15,9.1,13.44
9/24/15,9.6,13.61
9/25/15,10.2,13.68
9/26/15,11,13.83
9/27/15,11.7,13.96
9/28/15,10.8,14.04
9/29/15,10.6,14.1
9/30/15,9.5,14.18
10/1/15,9.1,14.22
10/2/15,9.1,14.25
10/3/15,8.4,14.35
10/4/15,8.8,14.37
10/5/15,8.4,14.58
10/6/15,7.6,14.49
10/7/15,7.4,14.38
10/8/15,7.3,14.6
10/9/15,7.6,14.61
10/10/15,6.8,14.86
10/11/15,6.5,14.95
10/12/15,4.9,15.05
10/13/15,4.5,15.14
10/14/15,4.5,15.24
10/15/15,4.7,15.33
10/16/15,5.4,15.42
10/17/15,5.7,15.52
10/18/15,5.9,15.61
10/19/15,5.4,15.71
10/20/15,4.6,15.8
10/21/15,3.5,15.9
10/22/15,2.4,15.99
10/23/15,2.2,16.08
10/24/15,1.8,16.18
10/25/15,1.9,16.27
10/26/15,2,16.37
10/27/15,0.8,16.46
10/28/15,0,16.55
10/29/15,0.2,16.65
10/30/15,0.2,16.74
10/31/15,0.4,16.84
11/1/15,0.8,16.93
11/2/15,1.2,17.02
11/3/15,2.1,17.18
11/4/15,2.5,17.21
11/5/15,1.6,17.18
11/6/15,1.8,17.25
11/7/15,1.8,17.9
11/8/15,2.6,18.32
11/9/15,2.3,18.51
11/10/15,2.7,18.75
11/11/15,1.2,18.81
11/12/15,1.4,19.16
11/13/15,2,19.72
11/14/15,2.4,19.82
11/15/15,2.1,19.94
11/16/15,2.5,20.14
11/17/15,1.7,20.39
11/18/15,0.6,20.9
11/19/15,1.1,21.57
11/20/15,1.2,21.75
11/21/15,0.6,21.46
11/22/15,1.1,21.46
11/23/15,1.4,21.71
11/24/15,1.5,21.73
11/25/15,1.7,21.73
11/26/15,1.7,21.74
11/27/15,1.3,22.84
11/28/15,0.9,23.49
11/29/15,0.8,23.57
11/30/15,0.3,22.96
12/1/15,0.6,21.99
12/2/15,1.1,21.91
12/3/15,1.2,22.26
12/4/15,1.3,22.33
12/5/15,1.3,22.46
12/6/15,1.2,22.87
12/7/15,1.3,22.82
12/8/15,1.2,22.77
12/9/15,1.3,23.02
12/10/15,1.5,22.96
12/11/15,1.3,23.47
12/12/15,1,24.79
12/13/15,0.7,24.89
12/14/15,0.6,24.56
12/15/15,0.6,23.96
12/16/15,0.3,23.55
12/17/15,0.4,23.32
12/18/15,0.5,23.74
12/19/15,0.5,24.51
12/20/15,0.5,24.36
12/21/15,0.5,24.47
12/22/15,0.4,24.97
12/23/15,0.4,25.36
12/24/15,0.3,24.75
12/25/15,0.3,24.93
12/26/15,0.3,24.42
12/27/15,0.3,24.24
12/28/15,0.2,24.55
12/29/15,0.3,25.04
12/30/15,0.3,25.44
12/31/15,0.3,25.92
1/1/16,0.3,26.35
1/2/16,0.3,27
1/3/16,0.2,27.7
1/4/16,0.2,28.38
1/5/16,0.2,28.67
1/6/16,0.2,28.63
1/7/16,0.2,29.38
1/8/16,0.2,28.87
1/9/16,0.1,28.07
1/10/16,0.1,27.33
1/11/16,0.1,27.45
1/12/16,0.1,27.83
1/13/16,0,28.32
1/14/16,0,29.94
1/15/16,0,29.72
1/16/16,0,29.4
1/17/16,0,29.21
1/18/16,0,28.95
1/19/16,0,28.83
1/20/16,0,28.77
1/21/16,0,28.63
1/22/16,0,28.72
1/23/16,0,28.75
1/24/16,0,28.13
1/25/16,0,28.07
1/26/16,0,28.24
1/27/16,0,28.54
1/28/16,0,28.19
1/29/16,0,28.08
1/30/16,0,28.45
1/31/16,0,27.7
2/1/16,0,28.81
2/2/16,0,26.92
2/3/16,0,26.53
2/4/16,0,27.43
2/5/16,0,28.58
2/6/16,0,28.3
2/7/16,0,27.21
2/8/16,0,26.71
2/9/16,-0.1,27.02
2/10/16,0,26.91
2/11/16,0,26.55
2/12/16,0,26.29
2/13/16,0,24.9
2/14/16,0,24.29
2/15/16,-0.1,24.28
2/16/16,0,24.16
2/17/16,0,24.73
2/18/16,0,24.76
2/19/16,0,24.38
2/20/16,0,24.2
2/21/16,0,24.19
2/22/16,0,24.18
2/23/16,0,24.37
2/24/16,0,24.67
2/25/16,0,24.81
2/26/16,0,24.81
2/27/16,0,24.87
2/28/16,0,24.7
2/29/16,0.1,24.52
3/1/16,0,23.83
3/2/16,0,23.48
3/3/16,0,21.97
3/4/16,0,23.15
3/5/16,0.1,22.85
3/6/16,0.1,22.81
3/7/16,0.1,23.14
3/8/16,0.1,21.93
3/9/16,0,21.54
3/10/16,0,21.98
3/11/16,0.1,21.77
3/12/16,0.2,22.99
3/13/16,0.2,23.29
3/14/16,0.2,21.25
3/15/16,0.2,20.1
3/16/16,0.1,18.85
3/17/16,0.1,18.58
3/18/16,0.1,18.36
3/19/16,0.1,18.8
3/20/16,0.1,19.31
3/21/16,0.1,20.49
3/22/16,0.1,20.98
3/23/16,0.2,21.25
3/24/16,0.2,21.24
3/25/16,0.2,21.37
3/26/16,0.2,21.62
3/27/16,0.2,21.99
3/28/16,0.2,21.5
3/29/16,0.2,21.45
3/30/16,0.3,21.2
3/31/16,0.2,20.48
4/1/16,0.2,21.11
4/2/16,0.2,20.94
4/3/16,0.2,20.98
4/4/16,0.3,20.88
4/5/16,0.3,20.53
4/6/16,0.3,20.07
4/7/16,0.4,19.94
4/8/16,0.6,19.91
4/9/16,0.7,19.62
4/10/16,1,19.46
4/11/16,1.3,18.72
4/12/16,1.4,17.81
4/13/16,1.7,17.37
4/14/16,1.9,16.63
4/15/16,0.8,15.64
4/16/16,0.8,15.39
4/17/16,0.9,15.87
4/18/16,0.7,16.89
4/19/16,0.7,17.52
4/20/16,0.8,17.99
4/21/16,0.9,18.08
4/22/16,1.2,17.96
4/23/16,1.9,17.36
4/24/16,1.8,17
4/25/16,1.7,16.58
4/26/16,1.8,16.05
4/27/16,1.5,16.11
4/28/16,1.3,16.06
4/29/16,1.1,16.11
4/30/16,1,16.09
5/1/16,0.7,16.48
5/2/16,0.9,16.95
5/3/16,1,17.24
5/4/16,1.2,17.59
5/5/16,1.8,17.48
5/6/16,2.1,16.43
5/7/16,1.4,14.66
5/8/16,1.1,14.31
5/9/16,1.1,15.51
5/10/16,1.1,15.68
5/11/16,1.2,15.63
5/12/16,1.7,15.87
5/13/16,2.2,15.92
5/14/16,2.6,15.79
5/15/16,2.5,14.94
5/16/16,1.8,13.73
5/17/16,1.3,14.57
5/18/16,1.5,15.39
5/19/16,2.3,15.96
5/20/16,2.1,14.94
5/21/16,2.4,14.51
5/22/16,2.4,14.6
5/23/16,1.7,14.35
5/24/16,2.5,14.38
5/25/16,2.4,14.58
5/26/16,2.6,14.49
5/27/16,2.7,14.94
5/28/16,2.9,14.89
5/29/16,3.4,14.86
5/30/16,3.3,14.43
5/31/16,3.2,14.11
6/1/16,4.9,13.95
6/2/16,5,13.77
6/3/16,5,13.72
6/4/16,4.9,13.53
6/5/16,4.7,13.58
6/6/16,4.5,13.57
6/7/16,4.2,13.32
6/8/16,4.5,13.26
6/9/16,5.6,12.87
6/10/16,5.8,12.39
6/11/16,5.7,12.18
6/12/16,5.9,11.77
6/13/16,5.5,11.86
6/14/16,5,11.88
6/15/16,6.5,12.07
6/16/16,7,11.96
6/17/16,7.8,11.92
6/18/16,8.9,11.79
6/19/16,8.4,11.71
6/20/16,8.6,11.52
6/21/16,9.5,11.3
6/22/16,8.4,11.16
6/23/16,8.1,11.21
6/24/16,8.8,11.24
6/25/16,9.1,10.86
6/26/16,9.9,10.87
6/27/16,10.5,10.69
6/28/16,10.9,10.67
6/29/16,10.5,10.71
6/30/16,9.3,10.66
7/1/16,8.6,10.56
7/2/16,8.6,10.58
7/3/16,8.6,10.86
7/4/16,9,11.03
7/5/16,8.9,11.03
7/6/16,9.5,10.91
7/7/16,9.6,10.86
7/8/16,10.8,10.79
7/9/16,11.4,10.65
7/10/16,11.3,10.64
7/11/16,10.5,10.7
7/12/16,10.5,10.53
7/13/16,11.1,10.38
7/14/16,12.1,10.51
7/15/16,12.3,10.57
7/16/16,12.2,10.54
7/17/16,13,10.63
7/18/16,13.2,10.65
7/19/16,12.7,10.51
7/20/16,13.2,10.32
7/21/16,12.7,10.16
7/22/16,12.9,10.03
7/23/16,13.1,9.89
7/24/16,12.7,9.84
7/25/16,12.5,9.8
7/26/16,12,9.88
7/27/16,11.9,9.93
7/28/16,13.2,10.04
7/29/16,13.4,10.09
7/30/16,13.6,10.1
7/31/16,13.1,10.09
8/1/16,13.1,10.1
8/2/16,13.4,10.21
8/3/16,13.2,10.18
8/4/16,12.7,10.28
8/5/16,11.1,10.18
8/6/16,10.7,10.2
8/7/16,11.6,10.36
8/8/16,12.6,10.35
8/9/16,13,10.45
8/10/16,12.4,10.43
8/11/16,11.9,10.49
8/12/16,12.1,10.62
8/13/16,12.5,10.66
8/14/16,12.8,10.77
8/15/16,12.7,10.97
8/16/16,12.5,11.11
8/17/16,12.6,11.07
8/18/16,12,11.4
8/19/16,11.5,11.45
8/20/16,11.8,11.52
8/21/16,12.7,
8/22/16,12.3,
8/23/16,10.4,
8/24/16,10.1,
8/25/16,9.5,
8/26/16,9.6,
8/27/16,9.7,
8/28/16,10.2,11.64
8/29/16,9.9,12.17
8/30/16,10,
8/31/16,10.8,
9/1/16,12.1,
9/2/16,11.3,
9/3/16,11,12.51
9/4/16,10.9,12.56
9/5/16,10.7,12.65
9/6/16,11.5,12.86
9/7/16,10.7,13.2
9/8/16,10.1,13.22
9/9/16,9.4,13.45
9/10/16,8.9,13.53
9/11/16,8.1,13.56
9/12/16,8.5,13.74
9/13/16,9.5,13.99
9/14/16,9.8,14.27
9/15/16,7.8,14.6
9/16/16,7.2,14.53
9/17/16,7.6,14.67
9/18/16,6.8,14.76
9/19/16,8.1,14.43
9/20/16,8.6,14.51
9/21/16,8.4,
9/22/16,8.7,15.21
9/23/16,8.7,15.37
9/24/16,4.9,15.42
9/25/16,5.1,15.21
9/26/16,6.4,15.14
9/27/16,7.6,15.12
9/28/16,8.6,15.17
9/29/16,8.7,
9/30/16,8.4,15.25
10/1/16,8.5,15.4
10/2/16,8.4,15.35
10/3/16,6.3,15.44
10/4/16,1.8,15.55
10/5/16,0.5,15.82
10/6/16,0.7,15.8
10/7/16,1.4,15.91
10/8/16,2.7,16.08
10/9/16,4.1,15.94
10/10/16,3.9,16.08
10/11/16,3,15.87
10/12/16,2.1,15.73
10/13/16,2.6,15.89
10/14/16,2.9,16.12
10/15/16,3,16.31
10/16/16,3.3,16.46
10/17/16,2.6,16.65
10/18/16,1.4,16.79
10/19/16,0.8,16.8
10/20/16,0.3,17.43
10/21/16,0.5,17.64
10/22/16,0.9,17.63
10/23/16,1.2,17.58
10/24/16,1.9,17.46
10/25/16,2.2,17.41
10/26/16,2,17.5
10/27/16,2.3,17.58
10/28/16,2.9,17.58
10/29/16,3.2,17.48
10/30/16,3.1,17.49
10/31/16,2.5,17.6
11/1/16,1.9,17.69
11/2/16,2.1,17.65
11/3/16,1.9,18.03
11/4/16,2,18.35
11/5/16,2.7,18.44
11/6/16,2,18.39
11/7/16,1,18.44
11/8/16,1,18.82
11/9/16,1.4,19.24
11/10/16,1.8,19.27
11/11/16,1.6,19.55
11/12/16,1.8,19.53
11/13/16,0.8,19.33
11/14/16,0.1,19.59
11/15/16,0.1,19.72
11/16/16,0.1,19.88
11/17/16,-0.1,20.21
11/18/16,-0.1,20.14
11/19/16,0,20.3
11/20/16,0.2,20.63
11/21/16,0.5,20.75
11/22/16,0.5,20.96
11/23/16,0.3,20.96
11/24/16,0.3,20.91
11/25/16,0.5,21.17
11/26/16,0.7,21.53
11/27/16,0.7,21.93
11/28/16,0.4,22.5
11/29/16,0.7,23.18
11/30/16,0.4,23.98
12/1/16,0.3,24.16
12/2/16,0.3,24.23
12/3/16,0.3,24.29
12/4/16,0.3,24.36
12/5/16,0.3,24.42
12/6/16,0.3,24.49
12/7/16,0.3,24.56
12/8/16,0.3,24.62
12/9/16,0.3,24.69
12/10/16,0.3,24.75
12/11/16,0.3,24.82
12/12/16,0.2,24.89
12/13/16,0.2,24.95
12/14/16,0.2,25.02
12/15/16,0.2,25.08
12/16/16,0.2,25.15
12/17/16,0.2,25.22
12/18/16,0.2,25.28
12/19/16,0.2,25.35
12/20/16,0.2,25.41
12/21/16,0.2,25.48
12/22/16,0.2,25.55
12/23/16,0.2,25.61
12/24/16,0.2,25.68
12/25/16,0.2,25.74
12/26/16,0.2,25.81
12/27/16,0.1,25.88
12/28/16,0.1,25.94
12/29/16,0.1,26.01
12/30/16,0.1,26.07
12/31/16,0.1,26.14
1/1/17,0.1,26.21
1/2/17,0.1,26.27
1/3/17,0.1,26.34
1/4/17,0.1,26.4
1/5/17,0.1,26.47
1/6/17,0.1,26.54
1/7/17,0.1,26.6
1/8/17,0.1,26.67
1/9/17,0.1,26.73
1/10/17,0,26.8
1/11/17,0,26.87
1/12/17,0,26.93
1/13/17,0,27
1/14/17,0,27.06
1/15/17,0,27.13
1/16/17,0,27.2
1/17/17,0,27.26
1/18/17,0,27.33
1/19/17,0,27.42
1/20/17,0,27.64
1/21/17,0,27.77
1/22/17,0,27.79
1/23/17,0,28.17
1/24/17,-0.1,28.05
1/25/17,-0.1,28.23
1/26/17,-0.1,28.69
1/27/17,-0.1,28.84
1/28/17,-0.1,28.88
1/29/17,-0.1,29.15
1/30/17,-0.1,29.58
1/31/17,-0.1,30.1
2/1/17,0.1,
2/2/17,0.1,30.63
2/3/17,0.1,30.3
2/4/17,0.1,
2/5/17,0.1,
2/6/17,0.1,
2/7/17,0.1,29.95
2/8/17,0.1,30.03
2/9/17,0.1,29.42
2/10/17,0.1,28.95
2/11/17,0.1,28.54
2/12/17,0.1,28.38
2/13/17,0.1,27.96
2/14/17,0.1,27.15
2/15/17,0.1,
2/16/17,0.1,26.75
2/17/17,0.2,27.32
2/18/17,0.2,27.54
2/19/17,0.2,27.6
2/20/17,0.1,
2/21/17,0.2,28.1
2/22/17,0.2,
2/23/17,0.1,
2/24/17,0.1,
2/25/17,0.1,27.23
2/26/17,0.1,27.07
2/27/17,0.1,27.79
2/28/17,0,27.6
3/1/17,0,28.05
3/2/17,0,
3/3/17,0,28.06
3/4/17,0,28.14
3/5/17,0,27.54
3/6/17,0.1,27.16
3/7/17,0,26.62
3/8/17,0,26.63
3/9/17,0,
3/10/17,0.1,25.72
3/11/17,0.1,25.28
3/12/17,0.1,
3/13/17,0.1,
3/14/17,0.1,23.77
3/15/17,0.2,23.09
3/16/17,0.4,22.88
3/17/17,0.5,22.58
3/18/17,0.7,21.94
3/19/17,1,21.43
3/20/17,1.2,20.96
3/21/17,1.5,20.58
3/22/17,1.7,19.92
3/23/17,1.9,19.5
3/24/17,1.9,18.83
3/25/17,1.4,17.79
3/26/17,1.7,18.03
3/27/17,1.1,18.24
3/28/17,0.9,18.89
3/29/17,0.8,18.6
3/30/17,0.6,19.05
3/31/17,0.6,19.48
4/1/17,0.6,19.18
4/2/17,0.6,19
4/3/17,0.6,19.15
4/4/17,0.5,19.1
4/5/17,0.5,18.91
4/6/17,0.7,19.11
4/7/17,0.9,19.09
4/8/17,1.2,19.19
4/9/17,1,19.09
4/10/17,1.3,18.71
4/11/17,1.9,18.24
4/12/17,2.4,17.85
4/13/17,2.8,17.85
4/14/17,3,17.45
4/15/17,3.2,16.83
4/16/17,3.4,15.81
4/17/17,3.4,14.88
4/18/17,2.7,14.23
4/19/17,1.4,13.62
4/20/17,1.3,13.66
4/21/17,1.8,14.1
4/22/17,2,14.28
4/23/17,2.3,14.45
4/24/17,2.1,14.56
4/25/17,1.3,14.25
4/26/17,1.7,14.4
4/27/17,1.3,14.37
4/28/17,1.1,14.82
4/29/17,1.2,15.13
4/30/17,1.1,15.86
5/1/17,0.9,15.94
5/2/17,1,16.44
5/3/17,1.2,16.97
5/4/17,1.4,17.23
5/5/17,1.8,17.61
5/6/17,2.8,16.81
5/7/17,2.6,15.51
5/8/17,2.4,14.08
5/9/17,2.6,14.22
5/10/17,1.9,13.83
5/11/17,2.4,14.03
5/12/17,3.3,15.18
5/13/17,2.8,14.33
5/14/17,2.8,13.62
5/15/17,3,14.05
5/16/17,2.7,13.87
5/17/17,2.5,
5/18/17,1.6,14.27
5/19/17,1.2,15.8
5/20/17,1.4,16.47
5/21/17,2.1,16.25
5/22/17,2.8,15.59
5/23/17,3.7,15.75
5/24/17,4.6,16.07
5/25/17,3,14.55
5/26/17,3.4,14.57
5/27/17,3.4,14.78
5/28/17,3.7,15.26
5/29/17,4.4,15.86
5/30/17,5.5,15.92
5/31/17,5.8,15.72
6/1/17,5.1,15.29
6/2/17,4.2,14.81
6/3/17,3.2,14.45
6/4/17,4.2,14.77
6/5/17,3.9,14.56
6/6/17,3.3,14.49
6/7/17,3.7,15.36
6/8/17,4.1,15.54
6/9/17,4.1,15.26
6/10/17,4.5,14.93
6/11/17,4.5,14.61
6/12/17,4.9,14.29
6/13/17,4.2,14.02
6/14/17,4.5,14.1
6/15/17,5.7,13.73
6/16/17,6.5,13.43
6/17/17,5.5,13.16
6/18/17,5.7,12.92
6/19/17,6.4,12.71
6/20/17,7,12.58
6/21/17,7.5,12.36
6/22/17,6.8,12.02
6/23/17,6.9,11.67
6/24/17,7.6,11.3
6/25/17,8,10.32
6/26/17,8.1,10.54
6/27/17,8.5,10.29
6/28/17,8.3,10.17
6/29/17,8.1,10.17
6/30/17,8.2,10.21
7/1/17,9.1,10.19
7/2/17,8.8,10.35
7/3/17,8.6,10.25
7/4/17,8.8,10.14
7/5/17,9,10.08
7/6/17,9.2,10.07
7/7/17,9.1,9.99
7/8/17,8.7,9.97
7/9/17,8.8,9.98
7/10/17,9.5,10
7/11/17,9.6,9.9
7/12/17,8.9,9.67
7/13/17,9,9.69
7/14/17,10.5,9.69
7/15/17,11.2,9.6
7/16/17,10.9,9.53
7/17/17,10.8,9.63
7/18/17,10.7,9.6
7/19/17,10.9,9.62
7/20/17,11.1,9.8
7/21/17,10.5,9.73
7/22/17,10,9.66
7/23/17,10.6,9.85
7/24/17,11.3,9.56
7/25/17,11.5,9.58
7/26/17,10.7,9.61
7/27/17,10.8,9.77
7/28/17,11.2,9.95
7/29/17,10.6,10.1
7/30/17,10.1,10.15
7/31/17,10.7,10.19
8/1/17,11.5,10.3
8/2/17,11.4,10.41
8/3/17,11.4,10.35
8/4/17,11.1,10.36
8/5/17,10.4,10.36
8/6/17,10.1,10.39
8/7/17,9.7,10.54
8/8/17,8.1,11.07
8/9/17,7.5,11.94
8/10/17,7.6,12.45
8/11/17,8.4,12.79
8/12/17,8.4,13
8/13/17,8.2,13.13
8/14/17,8.7,13.27
8/15/17,8.9,13.45
8/16/17,8.3,13.61
8/17/17,9,13.45
8/18/17,10.1,13.3
8/19/17,11.1,13.37
8/20/17,11.4,13.42
8/21/17,10.9,13.38
8/22/17,11.1,13.35
8/23/17,11,13.39
8/24/17,10.7,13.29
8/25/17,10.7,13.22
8/26/17,12.1,13.2
8/27/17,12.3,13.25
8/28/17,12.7,13.19
8/29/17,12.8,13.21
8/30/17,12.4,13.2
8/31/17,12.1,13.26
9/1/17,11.7,13.19
9/2/17,12.5,13.19
9/3/17,13.3,13.21
9/4/17,13,13.22
9/5/17,12.3,13.27
9/6/17,12.1,13.26
9/7/17,12.2,13.25
9/8/17,11.8,13.28
9/9/17,11.6,13.37
9/10/17,11.5,13.39
9/11/17,11.3,13.38
9/12/17,11.5,13.36
9/13/17,11.1,13.34
9/14/17,10.4,13.38
9/15/17,9.2,13.3
9/16/17,7.9,13.39
9/17/17,7.7,13.54
9/18/17,8.2,13.84
9/19/17,7.2,14.11
9/20/17,7.5,14.36
9/21/17,7.6,14.55
9/22/17,8,14.76
9/23/17,7.4,14.91
9/24/17,5.8,15.01
9/25/17,4.4,15.23
9/26/17,5.6,15.35
9/27/17,5.8,15.73
9/28/17,5,16
9/29/17,5.3,15.92
9/30/17,4.9,16.46
10/1/17,3.1,16.75
10/2/17,1.4,17.05
10/3/17,1.8,17.57
10/4/17,3.1,17.5
10/5/17,4.4,17.38
10/6/17,3.6,17.52
10/7/17,1.6,17.76
10/8/17,2,18.05
10/9/17,1.3,18.22
10/10/17,0.9,18.55
10/11/17,1.6,18.87
10/12/17,2.2,18.93
10/13/17,2.7,18.94
10/14/17,1.1,19.2
10/15/17,0.2,19.8
10/16/17,0.6,19.96
10/17/17,0.9,19.96
10/18/17,0.9,19.94
10/19/17,1.6,19.94
10/20/17,2.2,19.84
10/21/17,0.4,20.2
10/22/17,0.1,20.84
10/23/17,0.3,20.86
10/24/17,0.3,21.03
10/25/17,0.5,21.04
10/26/17,0,21.14
10/27/17,0.1,21.18
10/28/17,0.4,21.52
10/29/17,1,21.68
10/30/17,1.2,21.76
10/31/17,0.9,22.25
11/1/17,1.2,22.66
11/2/17,2.1,22.49
11/3/17,2.5,21.99
11/4/17,2.2,22.25
11/5/17,1.2,22.27
11/6/17,1.4,22.68
11/7/17,1.1,21.76
11/8/17,0.9,21.79
11/9/17,0.7,21.54
11/10/17,0.9,21.46
11/11/17,1,21.6
11/12/17,1,21.74
11/13/17,1.1,21.88
11/14/17,1.1,22.02
11/15/17,1.2,22.15
11/16/17,1.2,22.29
11/17/17,1.3,22.43
11/18/17,1.3,22.57
11/19/17,1.4,22.71
11/20/17,1.5,22.84
11/21/17,1.5,22.98
11/22/17,1.6,23.12
11/23/17,1.6,23.23
11/24/17,1.5,23.37
11/25/17,1.1,23.57
11/26/17,1.5,23.58
11/27/17,1.4,23.43
11/28/17,1.4,23.77
11/29/17,1,23.68
11/30/17,0.8,23.8
12/1/17,0.8,23.92
12/2/17,0.7,24.5
12/3/17,0.8,24.52
12/4/17,0.5,24.5
12/5/17,0.3,24.75
12/6/17,0.6,25.53
12/7/17,0.6,26.38
12/8/17,0.7,26.64
12/9/17,0.7,26.87
12/10/17,0.6,27.12
12/11/17,0.6,27.27
12/12/17,0.7,27.28
12/13/17,0.6,27.28
12/14/17,0.5,27.39
12/15/17,0.2,27.43
12/16/17,0.5,27.51
12/17/17,0.4,27.62
12/18/17,0.4,27.79
12/19/17,0.5,27.7
12/20/17,0.4,27.79
12/21/17,0.5,27.87
12/22/17,0.2,27.89
12/23/17,0.1,27.54
12/24/17,0.2,27.43
12/25/17,0.2,27.82
12/26/17,0.2,28.24
12/27/17,0.1,28.45
12/28/17,0.1,28.77
12/29/17,0.2,28.86
12/30/17,0.2,29.26
12/31/17,0.1,29.54
1/1/18,0.1,29.92
1/2/18,0,30.35
1/3/18,0.1,30.45
1/4/18,0.1,30.17
1/5/18,0.1,29.86
1/6/18,0.1,29.6
1/7/18,0.1,29.08
1/8/18,0.1,28.74
1/9/18,0.1,28.38
1/10/18,0.2,28.1
1/11/18,0,27.62
1/12/18,0.1,27.83
1/13/18,0,27.96
1/14/18,0,27.98
1/15/18,0.1,28.45
1/16/18,0.1,28.85
1/17/18,0.1,29.15
1/18/18,0.1,29.05
1/19/18,0.1,28.93
1/20/18,0.2,28.82
1/21/18,0.2,28.7
1/22/18,0.1,28.58
1/23/18,0,28.47
1/24/18,0.1,28.35
1/25/18,0.1,28.24
1/26/18,0.2,28.12
1/27/18,0.1,28
1/28/18,0.1,27.89
1/29/18,0.1,27.77
1/30/18,0.2,27.65
1/31/18,0.2,27.54
2/1/18,0.1,27.42
2/2/18,0.1,27.31
2/3/18,0.1,27.19
2/4/18,0,27.07
2/5/18,0,26.96
2/6/18,0,26.84
2/7/18,0,26.72
2/8/18,0,26.61
2/9/18,0,26.49
2/10/18,0,26.38
2/11/18,0,26.26
2/12/18,0.1,26.14
2/13/18,0.1,26.03
2/14/18,0,25.91
2/15/18,0,25.79
2/16/18,0,25.68
2/17/18,0,25.56
2/18/18,0.1,25.45
2/19/18,0.1,25.33
2/20/18,0.1,25.21
2/21/18,0.1,25.1
2/22/18,0.1,24.98
2/23/18,0.1,24.86
2/24/18,0,24.75
2/25/18,0,24.63
2/26/18,0,24.52
2/27/18,0.1,24.4
2/28/18,0.1,24.28
3/1/18,0.1,24.17
3/2/18,0.1,24.05
3/3/18,0.1,23.93
3/4/18,0.1,23.82
3/5/18,0.1,23.7
3/6/18,0.1,23.59
3/7/18,0.1,23.47
3/8/18,0.1,23.35
3/9/18,0.1,23.24
3/10/18,0.1,23.12
3/11/18,0.1,23
